Aracaju,BRA,445555
Arad,ROM,184408
AraÂ´ar,SAU,108100
AraÃ§atuba,BRA,169303
Arequipa,PER,762000
Arica,CHL,189036
Armavir,RUS,164900
Armenia,COL,288977
Arnhem,NLD,138020
Asansol,IND,262188
Ashikaga,JPN,165243
Athenai,GRC,772072
Atibaia,BRA,100356
Atsugi,JPN,212407
AtÅ¡insk,RUS,121600
Augsburg,DEU,254867
Avadi,IND,183215
Awka,NGA,111200
Aydin,TUR,128651
BEL,Gent,224180
BEL,Mons,90935
BEL,Brugge,116246
BEL,Charleroi,200827
BEN,Porto-Novo,194000
BFA,Koudougou,105000
BGD,Tangail,106004
BGD,Naogaon,101266
BGD,Mymensingh,188713
BGD,Sirajganj,99669
BGD,Gazipur,96717
BGD,Rangpur,191398
BGD,Dinajpur,127815
BGD,Jessore,139710
BGD,Khulna,663340
BGD,Bogra,120170
BGR,Varna,299801
BGR,Plovdiv,342584
BGR,Stara Zagora,147939
BGR,Dobric,100399
BGR,Å umen,94686
BHR,al-Manama,148000
BHS,Nassau,172000
BIH,Sarajevo,360000
BLZ,Belize City,55810
BMU,Hamilton,1200
BMU,Saint George,1800
BOL,Oruro,223553
BOL,Sucre,178426
BOL,La Paz,758141
BRA,Araras,101046
BRA,Campina Grande,352497
BRA,RondonÃ³polis,155115
BRA,Diadema,335078
BRA,JundÃ­aÃ­,296127
BRA,Araguari,98399
BRA,CriciÃºma,167661
BRA,Varginha,108314
BRA,ParanaguÃ¡,126076
BRA,Teresina,691942
BRA,Canoas,294125
BRA,Indaiatuba,135968
BRA,GoiÃ¢nia,1056330
BRA,GuaratinguetÃ¡,103433
BRA,BrasÃ­lia,1969868
BRA,Itu,132736
BRA,TatuÃ­,93897
BRA,TeresÃ³polis,128079
BRA,Contagem,520801
BRA,IbiritÃ©,125982
BRA,Guarapuava,160510
BRA,SÃ£o LuÃ­s,837588
BRA,Barbacena,113079
BRA,CorumbÃ¡,90111
BRA,CuiabÃ¡,453813
BRA,Cariacica,319033
BRA,Alvorada,175574
BRA,NiterÃ³i,459884
BRA,MaringÃ¡,286461
BRA,Caucaia,238738
BRA,Campo Grande,649593
BRA,Vila Velha,318758
BRA,Belford Roxo,425194
BRA,Caruaru,244247
BRA,ViamÃ£o,207557
BRA,Sete Lagoas,182984
BRA,GuarujÃ¡,237206
BRA,Pouso Alegre,100028
BRA,MauÃ¡,375055
BRA,IlhÃ©us,254970
BRA,Santa Luzia,164704
BRA,Imperatriz,224564
BRA,RibeirÃ£o Pires,108121
BRA,FlorianÃ³polis,281928
BRA,Nova Friburgo,170697
BRA,CubatÃ£o,102372
BRA,Palmas,121919
BRA,Parnamirim,96210
BRA,RibeirÃ£o das Neves,232685
BRA,MossorÃ³,214901
BRA,Santa BÃ¡rbara dÂ´Oeste,171657
BRA,Camaragibe,118968
BRA,Jacobina,96131
BRA,Boa Vista,167185
BRA,MacaÃ©,125597
BRA,JequiÃ©,179128
BRA,Sobral,146005
BRA,AraguaÃ­na,114948
BRA,PetrÃ³polis,279183
BRA,CametÃ¡,92779
BRA,Cotia,140042
BRA,SÃ£o Bernardo do Campo,723132
BRA,JaraguÃ¡ do Sul,102580
BRA,EunÃ¡polis,96610
BRA,Lauro de Freitas,109236
BRA,Santa Cruz do Sul,106734
BRA,Conselheiro Lafaiete,97507
BRA,Sapucaia do Sul,120217
BRA,Suzano,195434
BRA,MacapÃ¡,256033
BRA,SÃ£o JoÃ£o de Meriti,440052
BRA,Campinas,950043
BRA,SertÃ£ozinho,98140
BRA,Manaus,1255049
BRA,Pindamonhangaba,121904
BRA,Linhares,106278
BRA,Porto Velho,309750
BRA,HortolÃ¢ndia,135755
BRA,TaboÃ£o da Serra,197550
BRA,PoÃ§os de Caldas,129683
BRA,Feira de Santana,479992
BRA,GuaÃ­ba,92224
BRA,Santa Rita,113135
BRA,Votorantim,91777
BRA,Toledo,99387
BRA,NilÃ³polis,153383
BRA,Curitiba,1584232
BRA,SantarÃ©m,241771
BRA,Salvador,2302832
BRA,Ponta Grossa,268013
BRA,SumarÃ©,186205
BRA,VÃ¡rzea Grande,214435
BRA,Alagoinhas,126820
BRA,Rio Verde,107755
BRA,Barra Mansa,168953
BRA,Patos de Minas,119262
BRA,Bento GonÃ§alves,89254
BRA,Arapiraca,178988
BRA,Santos,408748
BRA,Juazeiro do Norte,199636
BRA,JaboatÃ£o dos Guararapes,558680
BRA,Paulista,248473
BRA,CamaÃ§ari,149146
BRA,Ituiutaba,90507
BRA,SÃ£o Carlos,187122
BRA,SÃ£o JosÃ© do Rio Preto,351944
BWA,Francistown,101805
BWA,Gaborone,213017
Babol,IRN,158346
Bacabal,BRA,93121
Bacoor,PHL,305699
Badajoz,ESP,136613
Baghdad,IRQ,4336000
BagÃ©,BRA,120793
Bahawalnagar,PAK,109600
Bahraich,IND,135400
Bakersfield,USA,247057
Baku,AZE,1787800
Baliuag,PHL,119675
Balti,MDA,153400
Balurghat,IND,119796
Bamako,MLI,809552
Bandar-e Anzali,IRN,98500
Bandar-e-Abbas,IRN,273578
Bani Suwayf,EGY,172032
Banjarmasin,IDN,482931
Banyuwangi,IDN,89900
Baotou,CHN,980000
Baquba,IRQ,114516
Barcelona,VEN,322267
Barinas,VEN,217831
Barra do PiraÃ­,BRA,89388
Barretos,BRA,104156
Barueri,BRA,208426
Basildon,GBR,100924
Basra,IRQ,406296
Batam,IDN,91871
Batna,DZA,183377
Bauru,BRA,313670
Bayambang,PHL,96609
BeiÂ´an,CHN,204899
Bekasi,IDN,644300
Belfast,GBR,287500
Bello,COL,333470
Bene Beraq,ISR,133900
Bengkulu,IDN,146439
Beni-Mellal,MAR,140212
Benin City,NGA,229400
Beograd,YUG,1204000
Berdjansk,UKR,130000
Berhampore (Baharampur),IND,115144
Bern,CHE,122700
Betim,BRA,302108
Bharatpur,IND,148519
Bhilai,IND,386159
Bhir (Bid),IND,112434
Bhusawal,IND,145143
Bihar Sharif,IND,201323
Bikaner,IND,416289
Bilaspur,IND,179833
Biratnagar,NPL,157764
Birigui,BRA,94685
Bislig,PHL,97860
Bismil,TUR,101400
Blackburn,GBR,140000
Blantyre,MWI,478155
Blumenau,BRA,244379
Bobo-Dioulasso,BFA,300000
Boca del RÃ­o,MEX,135721
Bogor,IDN,285114
Bologna,ITA,381161
Bonn,DEU,301048
Bordeaux,FRA,215363
Boston,USA,589141
Botshabelo,ZAF,177971
Bottrop,DEU,121097
Boulogne-Billancourt,FRA,106367
Bozhou,CHN,106346
Brahmanbaria,BGD,109032
Brahmapur,IND,210418
Brasov,ROM,314225
Brazzaville,COG,950000
Bremen,DEU,540330
Brest,BLR,286000
Brighton,GBR,156124
Brownsville,USA,139722
Bruxelles [Brussel],BEL,133859
Budapest,HUN,1811552
Buenaventura,COL,224336
Buga,COL,110699
Bulandshahr,IND,127201
Burhanpur,IND,172710
Burnaby,CAN,179209
Buzau,ROM,148372
BÃ¦rum,NOR,101340
BÃ©char,DZA,107311
CAN,Vancouver,514008
CAN,Burlington,145150
CAN,Markham,189098
CAN,Ottawa,335277
CAN,Brampton,296711
CAN,Calgary,768082
CAN,Edmonton,616306
CAN,Nepean,115100
CAN,Guelph,103593
CAN,Winnipeg,618477
CAN,Kitchener,189959
CAN,Hamilton,335614
CAN,Abbotsford,105403
CAN,Saint Catharines,136216
CAN,Halifax,113910
CAN,QuÃ©bec,167264
CAN,Kelowna,89442
CAN,Saanich,101388
CAN,Thunder Bay,115913
CAN,Vaughan,147889
CAN,Sudbury,92686
CHL,Santiago de Chile,4703954
CHL,Puerto Montt,152194
CHL,Temuco,233041
CHL,Melipilla,91056
CHL,La Serena,137409
CHL,Talca,187557
CHL,ConcepciÃ³n,217664
CHL,CopiapÃ³,120128
CHL,Puente Alto,386236
CHL,Talcahuano,277752
CHL,Punta Arenas,125631
CHL,Ovalle,94854
CHL,Los Angeles,158215
CHN,Shenzhen,950500
CHN,Xinyu,173524
CHN,Luzhou,262892
CHN,DaÂ´an,138963
CHN,Linyi,324720
CHN,Fushun,1200000
CHN,Baoding,483155
CHN,Laizhou,198664
CHN,Zhumadian,123232
CHN,Dalian,2697000
CHN,Amoy [Xiamen],627500
CHN,LiuÂ´an,144248
CHN,Zhongshan,278829
CHN,Shihezi,299676
CHN,Suzhou,151862
CHN,Huangshi,457601
CHN,Yuzhou,92889
CHN,Linqing,123958
CHN,Tongchuan,280657
CHN,Yixing,200824
CHN,Beipiao,194301
CHN,Zhengzhou,2107200
CHN,Yangquan,362268
CHN,Liangcheng,156307
CHN,Huangyan,89288
CHN,Huaiyin,239675
CHN,Zhangzhou,181424
CHN,Jiaohe,176367
CHN,Ankang,142170
CHN,Zhoukou,146288
CHN,Huainan,700000
CHN,Sanya,102820
CHN,Zhangjiakou,530000
CHN,Yueyang,302800
CHN,Jiutai,180130
CHN,Hanzhong,169930
CHN,Shashi,281352
CHN,Anqing,250718
CHN,Baoji,337765
CHN,Loudi,128418
CHN,Zigong,393184
CHN,Longyan,134481
CHN,Zhoushan,156317
CHN,HuaiÂ´an,131149
CHN,Dujiangyan,123357
CHN,Jiangmen,230587
CHN,Deyang,182488
CHN,Hohhot,916700
CHN,Fuzhou,1593800
CHN,Panzhihua,415466
CHN,Xiangtan,441968
CHN,Hebi,212976
CHN,Jiaozuo,409100
CHN,Pingxiang,425579
CHN,Xuchang,208815
CHN,YongÂ´an,111762
CHN,Zixing,110048
CHN,Meihekou,209038
CHN,Luoyang,760000
CHN,Changzhou,530000
CHN,Pingdu,150123
CHN,Pingliang,99265
CHN,Tongliao,255129
CHN,Yichang,371601
CHN,Yuyao,114065
CHN,Chongqing,6351600
CHN,Qianjiang,205504
CHN,Zaoyang,162198
CHN,Mishan,132744
CHN,Hengshui,104269
CHN,Cixi,107329
CHN,Kunming,1829500
CHN,JiÂ´an,148583
CHN,Luohe,126438
CHN,Jieyang,98531
CHN,Bose,93009
CHN,Qingyuan,164641
CHN,Beihai,112673
CHN,Fuxin,640000
CHN,Jinchang,105287
CHN,Duyun,132971
CHN,Dezhou,195485
CHN,Hangzhou,2190500
CHN,Shaoguan,350043
CHN,Binzhou,133555
CHN,Guigang,114025
CHN,Lanzhou,1565800
CHN,Xuzhou,810000
CHN,Qitaihe,214957
CHN,Lengshuijiang,137994
CHN,Gongziling,226569
CHN,Nanning,1161800
CHN,Lianyungang,354139
CHN,Huaihua,126785
CHN,Yibin,241019
CHN,Jinzhou,570000
CHN,Qinhuangdao,364972
CHN,Dongtai,192247
CHN,Leiyang,130115
CHN,Changzhi,317144
CHN,Jinhua,144280
CHN,Harbin,4289800
CHN,Meixian,132156
CHN,Korla,159344
CHN,Shaowu,90286
CHN,Ezhou,190123
CHN,Zhucheng,102134
CHN,Kaifeng,510000
CHN,Lhasa,120000
CHN,Yangzhou,312892
CHN,Yancheng,296831
CHN,Huzhou,218071
CHN,Sanmenxia,120523
CHN,Putian,91030
CHN,Huizhou,161023
CHN,Xiaogan,166280
CHN,Shuangyashan,386081
CHN,Hongjiang,116188
CHN,Xingcheng,102384
CHN,Xianyang,352125
CHN,Hefei,1369100
CHN,Zunyi,261862
CHN,Benxi,770000
CHN,Nanking [Nanjing],2870300
CHN,Dongwan,308669
CHN,Jinmen,160794
CHN,Jilin,1040000
CHN,Heze,189293
CHN,Zhangjiagang,97994
CHN,Tianshui,244974
CHN,Zhaodong,179976
CHN,Lianyuan,118858
CHN,Jinzhou,95761
CHN,Shishou,104571
CHN,Shanwei,107847
CHN,Peking,7472000
CHN,Hengyang,487148
CHN,Bengbu,449245
CHN,Jining,265248
CHN,Rizhao,185048
CHN,Junan,90222
CHN,Fengcheng,193784
CHN,Yangjiang,215196
CHN,Puyang,175988
CHN,Pingdingshan,410775
CHN,Xiantao,222884
CHN,Tianmen,186332
CHN,Maoming,178683
CHN,Guilin,364130
CHN,Yumen,109234
CHN,Dali,136554
CHN,Shaoyang,247227
CHN,Aqsu,164092
CHN,Qashqar,174570
CHN,Chengdu,3361500
CHN,Xichang,134419
CMR,Bamenda,138000
CMR,YaoundÃ©,1372800
CMR,Bafoussam,131000
COD,Matadi,172730
COD,Kolwezi,417810
COD,Kalemie,101309
COD,Boma,135284
COD,Likasi,299118
COD,Kinshasa,5064000
COD,Bukavu,201569
COD,Uvira,115590
COG,Pointe-Noire,500000
COK,Avarua,11900
COL,Bucaramanga,515555
COL,Cartago,125884
COL,Villavicencio,273140
COL,Florencia,108574
COL,Pasto,332396
COL,Giron,90688
COL,MedellÃ­n,1861265
COL,MonterÃ­a,248245
COL,Floridablanca,221913
COL,Dos Quebradas,159363
COL,Barrancabermeja,178020
COL,Santa Marta,359147
COL,Neiva,300052
COL,ItagÃ¼Ã­,228985
COL,CÃºcuta,606932
COL,Tunja,109740
Cabo de Santo Agostinho,BRA,149964
Cachoeiro de Itapemirim,BRA,155024
Cadiz,PHL,141954
Caen,FRA,113987
Caguas,PRI,140502
Cainta,PHL,242511
Calcutta [Kolkata],IND,4399819
Cali,COL,2077386
Cam Pha,VNM,209086
CamagÃ¼ey,CUB,298726
Campos dos Goytacazes,BRA,398418
Cangzhou,CHN,242708
Caracas,VEN,1975294
Cartagena,COL,805757
CarÃºpano,VEN,119639
Casablanca,MAR,2940623
Cascavel,BRA,237510
Castanhal,BRA,127634
Catanduva,BRA,107761
Catanzaro,ITA,96700
Cayenne,GUF,50699
Centro (Villahermosa),MEX,519873
Chalco,MEX,222201
Champdani,IND,98818
Chandannagar,IND,120378
Changde,CHN,301276
Changji,CHN,132260
Changshu,CHN,181805
Chaozhou,CHN,313469
ChapecÃ³,BRA,144158
Chatsworth,ZAF,189885
Chengde,CHN,246799
Chenzhou,CHN,169400
Chiayi,TWN,265109
Chiba,JPN,863930
Chifeng,CHN,350077
Chihuahua,MEX,670208
Chimoio,MOZ,171056
Chinhae,KOR,125997
Chishtian Mandi,PAK,101700
Chittagong,BGD,1392860
Chittoor,IND,133462
Chong-up,KOR,139111
Chonju,KOR,563153
ChorzÃ³w,POL,121708
Chungli,TWN,318649
ChÃ¤rjew,TKM,189200
Ciego de Ãvila,CUB,98505
Cilacap,IDN,206900
Ciomas,IDN,187400
Ciparay,IDN,111500
Cluj-Napoca,ROM,332498
Coatzacoalcos,MEX,267037
Cochabamba,BOL,482800
Cockburn Town,TCA,4800
CodÃ³,BRA,103153
Colatina,BRA,107354
Colombo,LKA,645000
Colorado Springs,USA,360890
Columbia,USA,116278
Columbus,USA,186291
Concord,USA,121780
Coquitlam,CAN,101820
Cosoleacaque,MEX,97199
Cotonou,BEN,536827
Coventry,GBR,304000
Crawley,GBR,97000
CuautitlÃ¡n Izcalli,MEX,452976
Cuautla,MEX,153132
Cuddalore,IND,153086
Cuddapah,IND,121463
Cuenca,ECU,270353
CuliacÃ¡n,MEX,744859
CuricÃ³,CHL,115766
DMA,Roseau,16243
DOM,La Romana,140204
DOM,San Pedro de MacorÃ­s,124735
DZA,Biskra,128281
DZA,SÃ©tif,179055
DZA,TÃ©bessa,112007
DZA,Blida (el-Boulaida),127284
DZA,Tiaret,100118
DZA,Oran,609823
DZA,Constantine,443727
DZA,Ech-Chleff (el-Asnam),96794
Daqing,CHN,660000
Darbhanga,IND,218391
Dehra Dun,IND,270159
Delhi Cantonment,IND,94326
Delicias,MEX,116132
Delmas,HTI,240429
Delta,CAN,95411
Depok,IDN,365200
Depok,IDN,106800
Dera Ghazi Khan,PAK,188100
Derbent,RUS,92300
Dese,ETH,97314
Dhule (Dhulia),IND,278317
Disuq,EGY,91300
DivinÃ³polis,BRA,185047
Djibouti,DJI,383000
Dniprodzerzynsk,UKR,270000
Dongying,CHN,281728
Douala,CMR,1448300
Douglas,GBR,23487
Dourados,BRA,164716
Dudley,GBR,192171
Dumaguete,PHL,102265
Dunedin,NZL,119600
Duque de Caxias,BRA,746758
Durban,ZAF,566120
Durgapur,IND,425836
DÃ¼ren,DEU,91092
ECU,Quevedo,129631
ECU,Machala,210368
ECU,Milagro,124177
ECU,Santo Domingo de los Colorados,202111
ECU,Guayaquil,2070040
ECU,Manta,164739
ECU,Esmeraldas,123045
EGY,Idfu,94200
EGY,Giza,2221868
EGY,Shubra al-Khayma,870716
EGY,Banha,145792
EGY,Damanhur,212203
EGY,Mallawi,119283
EGY,Talkha,97700
EGY,al-Mahallat al-Kubra,395402
EGY,al-Arish,100447
EGY,Assuan,219017
EGY,Qina,171275
EGY,Bulaq al-Dakrur,148787
EGY,al-Faiyum,260964
EGY,Asyut,343498
EGY,Luxor,360503
ERI,Asmara,431000
ESP,Valladolid,319998
ESP,Barakaldo,98212
ESP,Las Palmas de Gran Canaria,354757
ESP,GijÃ³n,267980
ESP,Pamplona [IruÃ±a],180483
ESP,Alicante [Alacant],272432
ESP,MatarÃ³,104095
ESP,Burgos,162802
ESP,Oviedo,200453
ESP,A CoruÃ±a (La CoruÃ±a),243402
ESP,Bilbao,357589
ESP,Badalona,209635
ESP,Sevilla,701927
ESP,Huelva,140583
ESP,LeÃ³n,139809
ESP,Dos Hermanas,94591
ESP,Sabadell,184859
ESP,AlcalÃ¡ de Henares,164463
ESP,Tarragona,113016
ESP,Fuenlabrada,171173
ESP,Getafe,145371
ESP,Lleida (LÃ©rida),112207
ESP,[San CristÃ³bal de] la Laguna,127945
ESP,Madrid,2879052
ESP,Donostia-San SebastiÃ¡n,179208
ETH,Dire Dawa,164851
ETH,Nazret,127842
ETH,Mekele,96938
East London,ZAF,221047
East York,CAN,114034
Ebina,JPN,115571
Ecatepec de Morelos,MEX,1620303
Ejigbo,NGA,105900
Ekibastuz,KAZ,127200
El Araich,MAR,90400
Elche [Elx],ESP,193174
ElÃ¢zig,TUR,228815
Embu,BRA,222223
Enshi,CHN,93056
Enugu,NGA,316100
Envigado,COL,135848
Epe,NGA,101000
Erode,IND,159232
Escobar,ARG,116675
Essen,DEU,599515
Exeter,GBR,111000
Ezeiza,ARG,99578
FJI,Suva,77366
FRO,TÃ³rshavn,14542
Fargona,UZB,180500
Fengyuan,TWN,161032
Ferraz de Vasconcelos,BRA,139283
Flint,USA,124943
Florencio Varela,ARG,315432
Foggia,ITA,154891
ForlÃ¬,ITA,107475
Fort Worth,USA,534694
Fortaleza,BRA,2097757
Foshan,CHN,303160
Foz do IguaÃ§u,BRA,259425
Freiburg im Breisgau,DEU,202455
Fuji,JPN,231527
Fujin,CHN,103104
Fukaya,JPN,102156
Fukuyama,JPN,376921
Fuling,CHN,173878
Funabashi,JPN,545299
Fuyang,CHN,179572
FÃ¼rth,DEU,109771
GBR,Birkenhead,93087
GBR,Edinburgh,450180
GBR,Birmingham,1013000
GBR,Aberdeen,213070
GBR,Newport,139000
GBR,Kingston upon Hull,262000
GBR,Wolverhampton,242000
GBR,Ipswich,114000
GBR,Leicester,294000
GBR,Poole,141000
GBR,Oldbury/Smethwick (Warley),145542
GBR,Rotherham,121380
GBR,Cheltenham,106000
GBR,London,7285000
GBR,Worcester,95000
GBR,Eastbourne,90000
GBR,Swindon,180000
GBR,Gloucester,107000
GBR,Gillingham,92000
GBR,Bournemouth,162000
GBR,Blackpool,151000
GBR,Bristol,402000
GBR,Portsmouth,190000
GBR,Woking/Byfleet,92000
GBR,Norwich,124000
GBR,Grimsby,89000
GBR,Dundee,146690
GBR,Oxford,144000
GBR,Southampton,216000
GBR,Nottingham,287000
GBR,Leeds,424194
GBR,Luton,183000
GBR,York,104425
GBR,Worthing,100000
GBR,Chelmsford,97451
GEO,Batumi,137700
GEO,Tbilisi,1235200
GHA,Kumasi,385192
GHA,Tamale,151069
GIB,Gibraltar,27025
GIN,Conakry,1090610
GLP,Basse-Terre,12433
GLP,Les Abymes,62947
GMB,Banjul,42326
GTM,Quetzaltenango,90801
GTM,Ciudad de Guatemala,823301
Gandhinagar,IND,123359
Ganzhou,CHN,220129
Garden Grove,USA,165196
Gdansk,POL,458988
Gdynia,POL,253521
General San MartÃ­n,ARG,422542
George Town,CYM,19600
Georgetown,GUY,254000
Gera,DEU,114718
Germiston,ZAF,164252
Ghaziabad,IND,454156
Ghulja,CHN,177193
Gilbert,USA,109697
Gliwice,POL,212164
Gloucester,CAN,107314
Godhra,IND,96813
Goma,COD,109094
Gothenburg [GÃ¶teborg],SWE,466990
Granada,ESP,244767
Grenoble,FRA,153317
Groningen,NLD,172701
Guadalupe,MEX,108881
Guarenas,VEN,165889
Guarulhos,BRA,1095874
Guasave,MEX,277201
Guaymas,MEX,130108
Gujranwala,PAK,1124749
Gujrat,PAK,250121
Guwahati (Gauhati),IND,584342
Gwalior,IND,690765
GÃ¶ttingen,DEU,124775
GÃ¼tersloh,DEU,95028
HKG,Kowloon and New Kowloon,1987996
HND,Tegucigalpa,813900
HTI,Le-Cap-HaÃ¯tien,102233
HTI,Port-au-Prince,884472
Haag,NLD,440900
Haarlemmermeer,NLD,110722
Habikino,JPN,118968
Hagonoy,PHL,111425
Haicheng,CHN,205560
Hailun,CHN,133565
Haining,CHN,100478
Haldia,IND,100347
Halifax,GBR,91069
Hami,CHN,161315
Hanoi,VNM,1410000
Haora (Howrah),IND,950435
Harkova [Harkiv],UKR,1500000
Hat Yai,THA,148632
Hegang,CHN,520000
Heidelberg,DEU,139672
Helsingborg,SWE,117737
Hermosillo,MEX,608697
Hims,SYR,507404
Hindupur,IND,104651
Hiratsuka,JPN,254207
Hobart,AUS,126118
Hong Gai,VNM,127484
Honghu,CHN,190772
Honiara,SLB,50100
Hoshiarpur,IND,122705
Hradec KrÃ¡lovÃ©,CZE,98080
Huaibei,CHN,366549
Hualien,TWN,108407
Huangshan,CHN,102628
Huddersfield,GBR,143726
HuÃ¡nuco,PER,129688
IDN,Ujung Pandang,1060257
IDN,Pematang Siantar,203056
IDN,Kupang,129300
IDN,Tanjung Pinang,89900
IDN,Magelang,123800
IDN,Jombang,92600
IDN,Malang,716862
IDN,Denpasar,435000
IDN,Cibinong,101300
IDN,Pemalang,103500
IDN,Ambon,249312
IDN,Garut,95800
IDN,Balikpapan,338752
IDN,Cimanggis,205100
IDN,Pekan Baru,438638
IDN,Ciputat,270800
IDN,Samarinda,399175
IDN,Padang,534474
IDN,Pondok Aren,92700
IDN,Purwakarta,95900
IDN,Lhokseumawe,109600
IDN,Sukabumi,125766
IDN,Cimahi,344600
IDN,Tasikmalaya,179800
IDN,Palembang,1222764
IDN,Jakarta,9604900
IDN,Citeureup,105100
IDN,Banda Aceh,143409
IDN,Pekalongan,301504
IDN,Probolinggo,120770
IDN,Binjai,127222
IDN,Jaya Pura,94700
IDN,Karawang,145000
IDN,Cilegon,117000
IDN,Pondokgede,263200
IDN,Padang Sidempuan,91200
IDN,Surabaya,2663820
IND,Raipur,438639
IND,Purnea (Purnia),114912
IND,Dibrugarh,120127
IND,Faridabad,703592
IND,Ingraj Bazar (English Bazar),139204
IND,Barasat,107365
IND,Kolhapur,406370
IND,Navadwip,125037
IND,Bhatpara,304952
IND,Hardwar (Haridwar),147305
IND,Faizabad,124437
IND,Mandya,120265
IND,Firozabad,215128
IND,Sikar,148272
IND,Jalgaon,242193
IND,Hospet,96322
IND,Pune,1566651
IND,Khandwa,145133
IND,Barrackpur,133265
IND,Bhimavaram,121314
IND,Bhind,109755
IND,Orai,98640
IND,Shambajinagar (Aurangabad),573272
IND,Patna,917243
IND,Chandigarh,504094
IND,Cochin (Kochi),564589
IND,Bellary,245391
IND,Bharuch (Broach),133102
IND,Neyveli,118080
IND,Valparai,106523
IND,Vishakhapatnam,752037
IND,Aizawl,155240
IND,Bangalore,2660088
IND,Ranchi,599306
IND,Miraj,125407
IND,Nellore,316606
IND,Panipat,215218
IND,Chapra,136877
IND,Raurkela Civil Township,140408
IND,Raigarh,89166
IND,Panihati,275990
IND,Habra,100223
IND,Shivapuri,108277
IND,Bidar,108016
IND,Nanded (Nander),275083
IND,Varanasi (Benares),929270
IND,Rewa,128981
IND,Thiruvananthapuram (Trivandrum,524006
IND,Rishra,102649
IND,Sagar,195346
IND,Tiruppur (Tirupper),235661
IND,Qutubullapur,105380
IND,Chandrapur,226105
IND,Kanchrapara,100194
IND,Yamuna Nagar,144346
IND,Ambala Sadar,90712
IND,Kanpur,1874409
IND,Amravati,421576
IND,Bhopal,1062771
IND,Kalyan,1014557
IND,Arrah (Ara),157082
IND,Yeotmal (Yavatmal),108578
IND,Hisar (Hissar),172677
IND,Bhatinda (Bathinda),159042
IND,Ambala,122596
IND,Basirhat,101409
IND,Farrukhabad-cum-Fatehgarh,194567
IND,Mumbai (Bombay),10500000
IND,Mathura,226691
IND,Allappuzha (Alleppey),174666
IND,Warangal,447657
IND,Patiala,238368
IND,Gurgaon,128608
IND,Budaun,116695
IND,Titagarh,114085
IND,Bhubaneswar,411542
IND,Shimoga,179258
IND,Kamarhati,266889
IND,Gulbarga,304099
IND,Gadag Betigeri,134051
IND,Halisahar,114028
IND,Bansberia,93447
IND,Bokaro Steel City,333683
IND,Navsari,126089
IND,Santipur,109956
IND,Bally,184474
IND,Vidisha,92917
IND,Nashik (Nasik),656925
IND,Saharanpur,374945
IND,Palghat (Palakkad),123289
IND,Akola,328034
IND,Adoni,136182
IND,Sambhal,150869
IND,Kharagpur,177989
